ymw,bestseller_week,category,viral_index,article_count,start_date,end_date
2025113,2025.11.12 ~ 2025.11.18,부동산/실물자산,-21.801749950754445,178.0,2025-11-12,2025-11-18
2025113,2025.11.12 ~ 2025.11.18,재테크/개인금융,-11.953555468975264,30.0,2025-11-12,2025-11-18
2025113,2025.11.12 ~ 2025.11.18,주식투자/트레이딩,-35.512559017475354,278.0,2025-11-12,2025-11-18
2025113,2025.11.12 ~ 2025.11.18,지정학/국제정세,-21.687970049013582,69.0,2025-11-12,2025-11-18
2025113,2025.11.12 ~ 2025.11.18,테크/스타트업,-23.252204339117288,238.0,2025-11-12,2025-11-18
2025113,2025.11.12 ~ 2025.11.18,투자철학/대가,-26.40066336920401,9.0,2025-11-12,2025-11-18
2025114,2025.11.19 ~ 2025.11.25,거시경제/금융정책,14.613226470696857,119.0,2025-11-19,2025-11-25
2025114,2025.11.19 ~ 2025.11.25,경제이론/학술,13.12979988940648,21.0,2025-11-19,2025-11-25
2025114,2025.11.19 ~ 2025.11.25,금융시스템/위기,-14.189354233016667,3.0,2025-11-19,2025-11-25
2025114,2025.11.19 ~ 2025.11.25,기업경영/리더십,7.7893405226536805,406.0,2025-11-19,2025-11-25
2025114,2025.11.19 ~ 2025.11.25,미분류,6.247336809783133,66.0,2025-11-19,2025-11-25
2025114,2025.11.19 ~ 2025.11.25,부동산/실물자산,16.47561605599543,258.0,2025-11-19,2025-11-25
2025114,2025.11.19 ~ 2025.11.25,재테크/개인금융,14.683767055022823,39.0,2025-11-19,2025-11-25
2025114,2025.11.19 ~ 2025.11.25,주식투자/트레이딩,16.642793367849244,419.0,2025-11-19,2025-11-25
2025114,2025.11.19 ~ 2025.11.25,지정학/국제정세,-9.688813821272797,76.0,2025-11-19,2025-11-25
2025114,2025.11.19 ~ 2025.11.25,테크/스타트업,28.061061855638002,392.0,2025-11-19,2025-11-25
2025114,2025.11.19 ~ 2025.11.25,투자철학/대가,33.376149530731965,17.0,2025-11-19,2025-11-25
2025121,2025.11.26 ~ 2025.12.02,거시경제/금융정책,-17.579047425646532,78.0,2025-11-26,2025-12-02
2025121,2025.11.26 ~ 2025.12.02,경제이론/학술,-12.33853776949327,17.0,2025-11-26,2025-12-02
2025121,2025.11.26 ~ 2025.12.02,금융시스템/위기,-29.594252666295688,2.0,2025-11-26,2025-12-02
2025121,2025.11.26 ~ 2025.12.02,기업경영/리더십,-38.38780887355135,192.0,2025-11-26,2025-12-02
2025121,2025.11.26 ~ 2025.12.02,미분류,-37.77095766911211,30.0,2025-11-26,2025-12-02
2025121,2025.11.26 ~ 2025.12.02,부동산/실물자산,-31.348600811139395,138.0,2025-11-26,2025-12-02
2025121,2025.11.26 ~ 2025.12.02,재테크/개인금융,-44.143046037870725,15.0,2025-11-26,2025-12-02
2025121,2025.11.26 ~ 2025.12.02,주식투자/트레이딩,-36.51696310151705,211.0,2025-11-26,2025-12-02
2025121,2025.11.26 ~ 2025.12.02,지정학/국제정세,-24.25703347643779,51.0,2025-11-26,2025-12-02
2025121,2025.11.26 ~ 2025.12.02,테크/스타트업,-40.858869375600406,159.0,2025-11-26,2025-12-02
2025121,2025.11.26 ~ 2025.12.02,투자철학/대가,-52.80518297567554,4.0,2025-11-26,2025-12-02
2025122,2025.12.03 ~ 2025.12.09,거시경제/금융정책,-24.559597484049636,57.0,2025-12-03,2025-12-09
2025122,2025.12.03 ~ 2025.12.09,경제이론/학술,-16.76538440854439,13.0,2025-12-03,2025-12-09
2025122,2025.12.03 ~ 2025.12.09,금융시스템/위기,36.3670593517775,4.0,2025-12-03,2025-12-09
2025122,2025.12.03 ~ 2025.12.09,기업경영/리더십,-0.5701764043945856,230.0,2025-12-03,2025-12-09
2025122,2025.12.03 ~ 2025.12.09,미분류,29.776596792270784,52.0,2025-12-03,2025-12-09
2025122,2025.12.03 ~ 2025.12.09,부동산/실물자산,-11.434340250778977,135.0,2025-12-03,2025-12-09
2025122,2025.12.03 ~ 2025.12.09,재테크/개인금융,-27.998128595017434,12.0,2025-12-03,2025-12-09
2025122,2025.12.03 ~ 2025.12.09,주식투자/트레이딩,-8.94773964034928,216.0,2025-12-03,2025-12-09
2025122,2025.12.03 ~ 2025.12.09,지정학/국제정세,-10.886312283631343,49.0,2025-12-03,2025-12-09
2025122,2025.12.03 ~ 2025.12.09,테크/스타트업,1.162874486080447,196.0,2025-12-03,2025-12-09
2025122,2025.12.03 ~ 2025.12.09,투자철학/대가,47.722953394803135,10.0,2025-12-03,2025-12-09
2025123,2025.12.10 ~ 2025.12.16,거시경제/금융정책,167.97343453510436,269.0,2025-12-10,2025-12-16
2025123,2025.12.10 ~ 2025.12.16,경제이론/학술,125.36283393169055,44.0,2025-12-10,2025-12-16
2025123,2025.12.10 ~ 2025.12.16,금융시스템/위기,111.35170136346417,12.0,2025-12-10,2025-12-16
2025123,2025.12.10 ~ 2025.12.16,기업경영/리더십,110.04724081679853,659.0,2025-12-10,2025-12-16
2025123,2025.12.10 ~ 2025.12.16,미분류,88.98228999343173,122.0,2025-12-10,2025-12-16
2025123,2025.12.10 ~ 2025.12.16,부동산/실물자산,147.1573175997396,493.0,2025-12-10,2025-12-16
2025123,2025.12.10 ~ 2025.12.16,재테크/개인금융,165.08726071020345,68.0,2025-12-10,2025-12-16
2025123,2025.12.10 ~ 2025.12.16,주식투자/트레이딩,124.83055114652797,693.0,2025-12-10,2025-12-16
2025123,2025.12.10 ~ 2025.12.16,지정학/국제정세,135.07908278030484,168.0,2025-12-10,2025-12-16
2025123,2025.12.10 ~ 2025.12.16,테크/스타트업,105.66905880403509,552.0,2025-12-10,2025-12-16
2025123,2025.12.10 ~ 2025.12.16,투자철학/대가,81.73504674524322,24.0,2025-12-10,2025-12-16
2025124,2025.12.17 ~ 2025.12.23,거시경제/금융정책,-63.42996121943286,35.0,2025-12-17,2025-12-23
2025124,2025.12.17 ~ 2025.12.23,경제이론/학술,-48.89292675269467,11.0,2025-12-17,2025-12-23
2025124,2025.12.17 ~ 2025.12.23,금융시스템/위기,-61.90195843716465,1.0,2025-12-17,2025-12-23
2025124,2025.12.17 ~ 2025.12.23,기업경영/리더십,-67.46610526535314,74.0,2025-12-17,2025-12-23
2025124,2025.12.17 ~ 2025.12.23,미분류,-65.5680607679465,15.0,2025-12-17,2025-12-23
2025124,2025.12.17 ~ 2025.12.23,부동산/실물자산,-63.73728899111123,67.0,2025-12-17,2025-12-23
2025124,2025.12.17 ~ 2025.12.23,재테크/개인금융,-63.07889260152317,8.0,2025-12-17,2025-12-23
2025124,2025.12.17 ~ 2025.12.23,주식투자/트레이딩,-65.10670614381029,89.0,2025-12-17,2025-12-23
2025124,2025.12.17 ~ 2025.12.23,지정학/국제정세,-71.40860817441643,13.0,2025-12-17,2025-12-23
2025124,2025.12.17 ~ 2025.12.23,테크/스타트업,-66.3650068172528,65.0,2025-12-17,2025-12-23
2025124,2025.12.17 ~ 2025.12.23,투자철학/대가,-71.76072402913194,1.0,2025-12-17,2025-12-23
2025125,2025.12.24 ~ 2025.12.30,거시경제/금융정책,73.17926405406652,104.0,2025-12-24,2025-12-30
2025125,2025.12.24 ~ 2025.12.30,경제이론/학술,50.625323436463894,25.0,2025-12-24,2025-12-30
2025125,2025.12.24 ~ 2025.12.30,금융시스템/위기,-54.906214035018216,0.0,2025-12-24,2025-12-30
2025125,2025.12.24 ~ 2025.12.30,기업경영/리더십,82.14191795090089,243.0,2025-12-24,2025-12-30
2025125,2025.12.24 ~ 2025.12.30,미분류,68.61919829715009,46.0,2025-12-24,2025-12-30
2025125,2025.12.24 ~ 2025.12.30,부동산/실물자산,75.50589234817355,202.0,2025-12-24,2025-12-30
2025125,2025.12.24 ~ 2025.12.30,재테크/개인금융,88.08182390488696,28.0,2025-12-24,2025-12-30
2025125,2025.12.24 ~ 2025.12.30,주식투자/트레이딩,100.42498771846716,317.0,2025-12-24,2025-12-30
2025125,2025.12.24 ~ 2025.12.30,지정학/국제정세,112.5192544971012,61.0,2025-12-24,2025-12-30
2025125,2025.12.24 ~ 2025.12.30,테크/스타트업,93.6401493131372,227.0,2025-12-24,2025-12-30
2025125,2025.12.24 ~ 2025.12.30,투자철학/대가,123.50838910141,13.0,2025-12-24,2025-12-30
2026011,2025.12.31 ~ 2026.01.06,거시경제/금융정책,-65.7538424795892,21.0,2025-12-31,2026-01-06
2026011,2025.12.31 ~ 2026.01.06,경제이론/학술,-72.35314527942714,2.0,2025-12-31,2026-01-06
2026011,2025.12.31 ~ 2026.01.06,금융시스템/위기,15.808929708506104,1.0,2025-12-31,2026-01-06
2026011,2025.12.31 ~ 2026.01.06,기업경영/리더십,-71.60420020422157,34.0,2025-12-31,2026-01-06
2026011,2025.12.31 ~ 2026.01.06,미분류,-67.63730731920879,8.0,2025-12-31,2026-01-06
2026011,2025.12.31 ~ 2026.01.06,부동산/실물자산,-62.87899413833775,49.0,2025-12-31,2026-01-06
2026011,2025.12.31 ~ 2026.01.06,재테크/개인금융,-73.93680928711633,2.0,2025-12-31,2026-01-06
2026011,2025.12.31 ~ 2026.01.06,주식투자/트레이딩,-74.3076347150729,31.0,2025-12-31,2026-01-06
2026011,2025.12.31 ~ 2026.01.06,지정학/국제정세,-67.43053093592353,11.0,2025-12-31,2026-01-06
2026011,2025.12.31 ~ 2026.01.06,테크/스타트업,-71.03913040876952,31.0,2025-12-31,2026-01-06
2026011,2025.12.31 ~ 2026.01.06,투자철학/대가,-75.97208870414282,0.0,2025-12-31,2026-01-06
